district_code,hmis_state,hmis_district,hmis_census2011_code,cen_urban_total,cen_rural_total,cen_per_rural,cen_pop_total,dlhs3_sc_per_anm,dlhs3_hosp_count,dlhs3_hosp_per_gynec,dlhs4_sc_per_anm,dlhs4_hosp_count,dlhs4_hosp_per_gynec,ahs_imr,ahs_mmr,sc,phc,chc,sdh,dh,dlhs3_hosp_gynec_count,dlhs4_hosp_gynec_count,dlhs3_hosp_surgeon_count,dlhs4_hosp_surgeon_count,iphs_sc,iphs_sc_anm,iphs_phc,iphs_phc_mo,iphs_hosp,iphs_hosp_gynec,iphs_hosp_surgeon
530,"Karnataka","BIJAPUR",557,501578,1674330,76.948566,2175908,.91891892,6,.66666667,.74418605,12,.25,,,318,72,12,12,1,4,3,3,2,6842.478,9194.58,30220.95,36265.13,181325.7,360000,360000
531,"Karnataka","CHAMRAJNAGAR",578,174883,845069,82.853801,1019952,.97435897,2,.5,.95833333,6,.66666667,,,259,63,3,10,1,1,4,1,3,3938.039,4109.258,16189.71,30760.46,169992,254988,339984
532,"Karnataka","CHIKMAGALUR",570,239374,897864,78.951284,1137238,.97368421,5,.4,1,12,.83333333,,,370,90,5,26,1,2,10,2,6,3073.616,3073.616,12635.98,16679.49,94769.84,113723.8,189539.7
533,"Karnataka","CHITRADURGA",566,329318,1328381,80.134029,1657699,.94594595,6,.16666667,.82608696,16,.5625,,,342,81,11,17,1,1,9,1,4,4847.073,5867.51,20465.42,23876.32,103606.2,184188.8,360000
534,"Karnataka","DAKSHINA KANNADA",575,995638,1093131,52.333743,2088769,1,7,.85714286,.90322581,12,.75,,,430,73,9,11,2,6,9,0,1,4857.603,5378.06,28613.27,35766.59,174064.1,232085.4,360000
535,"Karnataka","DAVANAGERE",567,628431,1314811,67.660693,1943242,.84375,3,.33333333,.83333333,12,.5,,,325,105,6,17,2,1,6,1,6,5979.206,7175.047,18507.07,23133.83,161936.8,323873.7,323873.7
536,"Karnataka","DHARWAD",562,1048932,797268,43.18427,1846200,.94117647,3,.33333333,1,4,,,,185,55,1,18,2,1,,1,,9979.459,9979.459,33567.27,33567.27,360000,,
537,"Karnataka","GADAG",561,379149,684907,64.367571,1064056,.92857143,3,.66666667,1,7,.57142857,,,187,43,2,16,1,2,4,1,1,5690.139,5690.139,24745.49,31619.23,152008,266014,360000
538,"Karnataka","GULBARGA",579,834615,1729704,67.452762,2564319,.70588235,13,.30769231,.88095238,23,.30434783,,,344,101,17,20,1,4,7,3,7,7454.416,8461.77,25389.3,42315.5,111492.1,360000,360000
539,"Karnataka","HASSAN",574,376652,1398645,78.783719,1775297,.97368421,7,.14285714,1,21,.33333333,,,478,138,16,32,1,1,7,1,6,3714.01,3714.01,12864.47,13477.06,84537.95,253613.9,295882.8
540,"Karnataka","HAVERI",564,355379,1241754,77.748941,1597133,.79487179,8,.375,.88095238,12,.66666667,,,315,70,6,18,1,3,8,1,4,5070.264,5755.434,22816.19,27536.78,133094.4,199641.6,360000
541,"Karnataka","KODAGU",576,80951,473246,85.3931,554197,.975,6,.5,.95833333,10,.5,,,196,30,7,7,1,3,5,2,1,2827.536,2950.472,18473.23,19627.81,55419.7,110839.4,360000
542,"Karnataka","KOLAR",581,479807,1055312,68.744638,1535119,.94285714,3,.66666667,.85,8,1,,,291,70,3,16,1,2,8,1,6,5275.323,6206.262,21930.27,35088.43,191889.9,191889.9,255853.2
543,"Karnataka","KOPPAL",560,233531,1155276,83.184777,1388807,.93939394,10,.1,1,13,.46153846,,,179,48,9,10,1,1,6,2,4,7758.698,7758.698,28933.48,31000.16,106831.3,231467.8,347201.8
544,"Karnataka","MANDYA",573,308275,1496368,82.917674,1804643,.94444444,2,.5,.88,14,.71428571,,,412,121,7,21,1,1,10,1,7,4380.202,4977.501,14914.41,16902.99,128903.1,180464.3,257806.1
545,"Karnataka","MYSORE",577,1244508,1754533,58.503135,2999041,1,3,.66666667,.97058824,14,.85714286,,,510,154,10,24,2,2,12,2,6,5880.473,6058.668,19474.29,21908.58,214217.2,249920.1,360000
546,"Karnataka","RAICHUR",559,490105,1437548,74.57504,1927653,.7,5,.2,.73170732,11,.18181818,,,220,60,6,15,1,1,2,1,5,8762.06,11974.81,32127.55,42836.73,175241.2,360000,360000
547,"Karnataka","SHIMOGA",568,623524,1128465,64.410507,1751989,.88461538,5,.2,.73529412,13,.46153846,,,356,106,7,24,2,1,6,1,4,4921.317,6692.992,16528.2,20121.29,134768.4,291998.2,360000
548,"Karnataka","TUMKUR",571,598396,2078197,77.64337,2676593,.97222222,6,.66666667,.93023256,14,.85714286,,,534,147,6,32,1,4,12,4,10,5012.347,5388.272,18208.12,24277.49,191185.2,223049.4,267659.3
549,"Karnataka","UDUPI",569,333799,842903,71.632665,1176702,.97435897,5,.2,.96,10,.4,,,326,63,7,10,1,1,4,1,4,3609.515,3759.912,18677.81,25348.46,117670.2,294175.5,294175.5
550,"Karnataka","UTTARA KANNADA",563,418842,1017630,70.842314,1436472,1,5,.8,.97727273,13,.76923077,,,344,85,4,42,1,4,10,2,12,4175.791,4272.902,16899.67,32020.43,110497.8,143647.2,119706
551,"Goa","NORTH GOA",585,492284,324210,39.707579,816494,.95238095,5,.4,.95833333,4,.75,,,134,32,7,1,2,2,3,3,3,6093.239,6358.162,25515.44,25515.44,204123.5,272164.7,272164.7
552,"Goa","SOUTH GOA",586,413354,226603,35.409098,639957,1,3,.66666667,.73913043,3,1,,,90,23,4,1,1,2,3,1,1,7110.633,9620.269,27824.22,27824.22,213319,213319,360000
553,"Lakshadweep","LAKSHADWEEP",587,50244,14114,21.930452,64358,1,4,.25,,,,,,15,5,4,2,1,1,,1,,4290.533,,12871.6,,360000,,
554,"Kerala","ALAPPUZHA",598,1147217,978408,46.029191,2125625,.97142857,15,.2,1,14,.28571429,,,396,63,16,28,4,3,4,7,4,5367.74,5367.74,33740.08,45648.34,151830.4,360000,360000
555,"Kerala","ERNAKULAM",595,2232407,1047291,31.932544,3279698,1,22,.13636364,1,22,.27272727,,,507,90,21,37,5,3,6,12,7,6468.833,6468.833,36441.09,36441.09,149077.2,360000,360000
556,"Kerala","IDUKKI",596,51981,1056109,95.308955,1108090,.9787234,10,.3,1,10,.5,,,307,42,14,16,1,3,5,7,10,3609.414,3609.414,26383.1,26383.1,110809,221618,110809
557,"Kerala","KANNUR",589,1637082,880160,34.965252,2517242,.96,15,.26666667,1,13,.46153846,,,442,85,11,22,3,4,6,8,5,5695.118,5695.118,29614.61,31729.94,193634,360000,360000
558,"Kerala","KASARAGOD",588,508084,797537,61.084878,1305621,1,9,,.66666667,9,.77777778,,,257,42,11,9,2,,7,,9,5080.237,7620.356,31086.21,31086.21,145069,186517.3,145069
559,"Kerala","KOLLAM",600,1186350,1447219,54.952766,2633569,1,19,.21052632,1,18,.33333333,,,435,61,18,28,2,4,6,12,6,6054.182,6054.182,43173.26,43173.26,146309.4,360000,360000
560,"Kerala","KOTTAYAM",597,564866,1408137,71.370241,1973003,.97619048,18,.27777778,.875,13,.61538462,,,359,61,17,28,6,5,8,11,8,5495.83,6280.949,32344.31,52559.51,151769.5,246625.4,246625.4
561,"Kerala","KOZHIKKODE",591,2070566,1012768,32.846523,3083334,1,19,.15789474,1,17,.29411765,,,449,84,10,21,5,3,5,11,9,6867.114,6867.114,36706.36,36706.36,181372.6,360000,342592.7
562,"Kerala","MALAPPURAM",592,1815943,2293734,55.812999,4109677,1,20,.35,.6,16,1,,,611,93,20,28,4,7,16,10,16,6726.149,11210.25,44190.07,100000,256854.8,256854.8,256854.8
563,"Kerala","PALAKKAD",593,676277,2130522,75.905756,2806799,1,19,.15789474,1,11,1,,,533,81,19,28,2,3,11,6,11,5266.04,5266.04,34651.84,34651.84,255163.5,255163.5,255163.5
564,"Kerala","PATHANAMTHITTA",599,131459,1064796,89.010788,1196255,.91111111,12,.16666667,1,17,1,,,265,46,11,18,3,2,17,6,17,4514.17,4514.17,26005.54,26005.54,70367.94,70367.94,70367.94
565,"Kerala","THIRUVANANTHAPURAM",601,1769633,1528070,46.337405,3297703,.84848485,19,.15789474,1,22,.40909091,,,534,83,23,35,6,3,9,12,9,6175.474,6175.474,39731.36,39731.36,149895.6,360000,360000
566,"Kerala","THRISSUR",594,2094356,1023881,32.835253,3118237,1,25,.12,.9047619,18,.38888889,,,472,83,24,35,4,3,7,15,9,6606.434,7301.849,37569.12,40252.63,173235.4,360000,346470.8
567,"Kerala","WAYANAD",590,31556,785166,96.136262,816722,1,8,.375,1,7,.42857143,,,204,23,9,10,2,3,3,3,4,4003.539,4003.539,35509.65,35509.65,116674.6,272240.7,204180.5
568,"Tamil Nadu","CHENNAI",603,4639838,0,0,4639838,,,,,,,,,0,122,1,10,0,,,,,15000,,38031.46,,360000,,
569,"Tamil Nadu","COIMBATORE",632,2616558,837918,24.256009,3454476,1,18,.16666667,.04166667,22,.59090909,,,328,68,13,11,1,3,13,1,4,10531.94,15000,50801.12,64655.97,157021.6,265728.9,360000
570,"Tamil Nadu","CUDDALORE",617,884057,1718640,66.033042,2602697,1,14,.14285714,.84848485,24,.83333333,,,319,59,14,7,1,2,20,1,19,8158.925,9615.876,44113.51,49015.01,108445.7,130134.9,136984
571,"Tamil Nadu","DHARMAPURI",630,260827,1245223,82.681385,1506050,1,9,.11111111,.64285714,13,.53846154,,,218,40,9,4,1,1,7,2,5,6908.486,10746.53,37651.25,42357.66,115850,215150,301210
572,"Tamil Nadu","DINDIGUL",612,807423,1349645,62.568496,2157068,1,15,.06666667,.93939394,27,.33333333,,,311,56,15,11,1,1,9,1,8,6935.91,7383.388,38519.07,40353.31,79891.41,239674.2,269633.5
573,"Tamil Nadu","ERODE",610,1157289,1092875,48.568682,2250164,1,20,.25,.625,21,1,,,311,57,15,7,1,5,21,1,21,7235.254,11576.41,39476.56,39476.56,107150.7,107150.7,107150.7
574,"Tamil Nadu","KANCHEEPURAM",604,2535422,1457249,36.498099,3992671,1,14,.14285714,.72,25,.8,,,364,63,14,10,1,2,20,1,20,10968.88,15000,63375.73,67600.78,159706.8,199633.5,199633.5
575,"Tamil Nadu","KANNIYAKUMARI",629,1539114,330335,17.67018,1869449,1,10,.1,.04,21,.71428571,,,267,37,10,9,1,1,15,0,15,7001.682,15000,50525.65,50525.65,89021.38,124629.9,124629.9
576,"Tamil Nadu","KARUR",613,434368,629705,59.178741,1064073,1,9,.11111111,.03030303,15,.46666667,,,168,29,9,6,1,1,7,1,5,6333.768,15000,36692.17,36692.17,70938.2,152010.4,212814.6
577,"Tamil Nadu","KRISHNAGIRI",631,428141,1450754,77.213149,1878895,1,11,.09090909,.65116279,17,.47058824,,,238,49,11,5,1,1,8,1,7,7894.517,12123.72,38344.8,38344.8,110523.2,234861.9,268413.6
578,"Tamil Nadu","MADURAI",623,1845356,1190364,39.211917,3035720,1,14,.07142857,.73913043,19,.26315789,,,314,65,14,7,1,1,5,2,7,9667.898,13080.1,46703.38,56044.06,159774.7,360000,360000
579,"Tamil Nadu","NAGAPATTINAM",618,364422,1251054,77.441819,1615476,1,12,.08333333,.71111111,23,.69565217,,,258,47,12,11,1,1,16,1,16,6261.535,8805.283,34371.83,36008.58,70238.09,100967.3,100967.3
580,"Tamil Nadu","NAMAKKAL",609,695732,1029650,59.67664,1725382,.96875,16,.25,.09090909,23,.34782609,,,240,42,16,7,1,4,8,1,5,7189.092,15000,41080.52,48330.03,75016.61,215672.8,345076.4
581,"Tamil Nadu","PERAMBALUR",615,97064,467676,82.812622,564740,,,,.08,9,.11111111,,,90,24,5,2,1,,1,,1,6274.889,15000,23530.83,25099.55,62748.89,360000,360000
582,"Tamil Nadu","PUDUKKOTTAI",621,316222,1301234,80.449422,1617456,1,14,.07142857,.16666667,25,.24,,,242,52,14,12,1,1,6,2,2,6683.703,15000,31104.92,31104.92,64698.24,269576,360000
583,"Tamil Nadu","RAMANATHAPURAM",626,409777,941197,69.668032,1350974,1,15,.06666667,0,23,.17391304,,,244,45,12,9,1,1,4,3,7,5536.779,15000,30021.64,37085.56,58738,337743.5,192996.3
584,"Tamil Nadu","SALEM",608,1773095,1707023,49.050722,3480118,.96296296,21,.0952381,0,29,.79310345,,,398,78,21,10,1,2,23,1,23,8744.015,15000,44616.9,44616.9,120004.1,151309.5,151309.5
585,"Tamil Nadu","SIVAGANGA",622,412601,925435,69.163685,1338036,1,12,.16666667,0,31,.35483871,,,275,38,13,10,1,2,11,3,10,4865.585,15000,35211.47,43036.25,43162.45,121639.6,133803.6
586,"Tamil Nadu","THANJAVUR",620,850839,1553508,64.612471,2404347,1,14,.07142857,.75757576,29,.34482759,,,309,62,15,14,1,1,10,3,8,7781.058,10271,38779.79,47397.52,82908.52,240434.7,300543.4
587,"Tamil Nadu","NILGIRIS",611,435361,299410,40.74875,734771,1,5,.2,.125,10,.4,,,194,30,5,5,1,1,4,1,2,3787.479,15000,24492.37,28260.42,73477.1,183692.8,360000
588,"Tamil Nadu","THENI",624,670081,574673,46.167596,1244754,1,9,.11111111,.04166667,15,.93333333,,,162,30,9,6,1,1,14,0,14,7683.667,15000,41491.8,41491.8,82983.6,88911,88911
589,"Tamil Nadu","THIRUVALLUR",602,2425404,1298281,34.865489,3723685,1,15,.13333333,0,26,.5,,,303,52,15,12,1,2,13,1,10,12289.39,15000,71609.33,77117.73,143218.7,286437.3,360000
590,"Tamil Nadu","THIRUVARUR",619,257535,1004579,79.594949,1262114,1,11,.09090909,.04545455,19,.15789474,,,195,36,11,7,1,1,3,1,5,6472.379,15000,35058.72,43149.2,66427.05,360000,252422.8
591,"Tamil Nadu","TIRUCHIRAPPALLI",614,1336920,1382959,50.846343,2719879,1,12,.25,.92,23,.39130435,,,307,64,15,10,1,3,9,1,6,8859.541,9629.936,42498.11,50997.73,118255.6,302208.8,360000
592,"Tamil Nadu","TIRUNELVELI",628,1519352,1555617,50.589681,3074969,1,18,0,.16,29,.89655172,,,379,82,20,15,1,0,26,3,26,8113.375,15000,37499.62,40384.21,106033.4,118268,118268
593,"Tamil Nadu","TIRUVANAMALAI",606,494606,1968313,79.917894,2462919,1,19,.15789474,.04,26,.11538462,,,410,78,19,7,1,3,3,3,5,6007.12,15000,31575.88,38862.63,94727.66,360000,360000
594,"Tamil Nadu","TOOTHUKUDI",627,876213,872255,49.886815,1748468,1,11,.27272727,0,18,.38888889,,,253,45,13,9,1,3,7,4,6,6910.941,15000,38854.84,43172.05,97137.11,249781.1,291411.3
595,"Tamil Nadu","VELLORE",605,1700682,2232581,56.761549,3933263,1,19,.10526316,.11764706,30,.33333333,,,455,92,21,12,1,2,10,1,9,8644.534,15000,42752.86,51303.43,131108.8,360000,360000
596,"Tamil Nadu","VILUPPURAM",607,518638,2936759,84.990495,3455397,1,23,.17391304,.08333333,35,.28571429,,,557,86,23,10,1,4,10,2,10,6203.585,15000,40179.04,40179.04,98725.63,345539.7,345539.7
597,"Tamil Nadu","VIRUDHUNAGAR",625,979690,961028,49.519199,1940718,1,11,.18181818,.375,19,.63157895,,,245,48,12,9,1,2,12,1,14,7921.298,15000,40431.63,49416.43,102143.1,161726.5,138622.7
598,"Puducherry","KARAIKAL",637,97973,101883,50.978204,199856,1,2,.5,.875,3,,,,17,11,1,2,1,1,,1,,11756.24,13435.7,18168.73,18168.73,66618.66,,
599,"Puducherry","MAHE",636,41731,0,0,41731,,2,.5,1,2,1,,,4,1,1,1,1,1,2,1,2,10432.75,10432.75,41731,41731,20865.5,20865.5,20865.5
600,"Puducherry","PONDICHERRY",635,656836,292819,30.83425,949655,1,3,.33333333,0,4,.5,,,55,28,2,5,1,1,2,1,3,15000,15000,33916.25,39568.96,237413.8,360000,316551.7
601,"Puducherry","YANAM",634,55610,0,0,55610,,,,1,1,,,,4,0,0,0,1,,,,,13902.5,13902.5,100000,,55610,,
602,"A & N Islands","SOUTH ANDAMAN",640,140559,97303,40.907333,237862,.92857143,1,,.72727273,2,.5,,,38,15,1,0,1,,1,,1,6259.526,8606.849,15857.47,15857.47,118931,237862,237862
603,"A & N Islands","NICOBAR",638,0,36796,100,36796,1,1,,.66666667,2,0,,,40,4,1,0,1,,0,,1,919.9,1379.85,9199,9199,18398,360000,36796
604,"Haryana","MEWAT",87,123972,964562,88.611104,1088534,.66666667,6,.33333333,.95652174,4,.25,,,86,20,4,0,2,2,1,0,0,12657.37,13232.71,54426.7,54426.7,272133.5,360000,360000
605,"Punjab","BARNALA",54,190606,404491,67.9706,595097,.9,6,.16666667,.75675676,4,.5,,,80,13,12,1,1,1,2,3,1,7438.712,9829.728,45776.69,52316.22,148774.3,297548.5,360000
606,"Jharkhand","KHUNTI",365,44979,486558,91.537936,531537,,,,,,,,,111,4,7,0,1,,,,,4788.622,,100000,,360000,,
607,"Jharkhand","RAMGARH",361,418772,530294,55.875355,949066,,,,,,,,,58,15,16,0,1,,,,,15000,,63271.07,,360000,,
608,"Punjab","MOHALI SAS NAGAR",52,544238,449752,45.247135,993990,.88,4,.5,.66666667,5,1,,,110,23,10,2,1,2,5,2,4,9036.272,13554.41,43216.96,43216.96,198798,198798,248497.5
609,"Punjab","TARN TARAN",50,141460,974958,87.329119,1116418,.87804878,11,.09090909,.91666667,11,.27272727,,,158,21,20,2,1,1,3,6,5,7065.937,7708.294,53162.76,79744.14,101492.5,360000,223283.6
610,"Tamil Nadu","ARIYALUR",616,83726,670632,88.901026,754358,1,11,.09090909,.28,10,.3,,,117,32,7,3,1,1,3,1,2,6447.504,15000,23573.69,26520.4,75435.8,251452.7,360000
611,"Bihar","ARWAL",240,51676,647353,92.60746,699029,.93103448,4,.5,.5,4,.75,,,62,33,0,0,3,2,3,4,4,11274.66,15000,21182.7,22103.68,174757.3,233009.7,174757.3
612,"Assam","CHIRANG",320,35327,446717,92.671416,482044,.75,1,,,,,,,108,27,3,0,1,,,,,4463.371,,17853.48,,360000,,
613,"Nagaland","PEREN",271,13786,81360,85.510689,95146,,,,1,2,.5,,,25,9,1,0,1,,1,,1,3805.84,3805.84,10571.78,10571.78,47573,95146,95146
614,"Nagaland","KIPHIRE",269,16484,57479,77.713181,73963,,,,1,2,.5,,,26,4,1,0,1,,1,,0,2844.731,2844.731,18490.75,24654.33,36981.5,73963,360000
615,"Nagaland","LONGLENG",268,7611,42840,84.914075,50451,,,,1,1,,,,12,3,0,0,1,,,,,4204.25,4204.25,16817,16817,50451,,
616,"Assam","BAKSA",324,12236,937218,98.711259,949454,1,3,,,,,,,204,45,5,0,1,,,,,4654.186,,21098.98,,360000,,
617,"Assam","UDALGURI",326,37553,793141,95.479322,830694,1,1,,,,,,,179,50,4,0,1,,,,,4640.749,,16613.88,,360000,,
618,"Assam","KAMRUP M",322,1034987,216874,17.324128,1251861,1,4,.75,,,,,,60,66,3,0,6,3,,1,,15000,,18967.59,,360000,,
619,"Haryana","PALWAL",89,236435,805710,77.312658,1042145,,,,.79166667,5,.2,,,99,24,5,0,1,,1,,1,10526.72,13296.91,43422.71,69476.34,208429,360000,360000
620,"Jammu & Kashmir","KISHTWAR",18,14859,215571,93.551621,230430,,,,,,,,,60,17,2,0,1,,,,,3840.5,,13554.71,,360000,,
621,"Jammu & Kashmir","RAMBAN",17,11794,271556,95.837657,283350,,,,,,,,,56,19,3,0,1,,,,,5059.821,,14913.16,,360000,,
622,"Jammu & Kashmir","KULGAM",15,80569,343412,80.997026,423981,,,,,,,,,91,28,3,0,1,,,,,4659.132,,15142.18,,360000,,
623,"Jammu & Kashmir","BANDIPORA",9,65192,326453,83.354313,391645,,,,,,,,,45,12,3,0,2,,,,,8703.223,,32637.08,,360000,,
624,"Jammu & Kashmir","SAMBA",22,53552,264993,83.18856,318545,,,,,,,,,75,16,3,0,1,,,,,4247.267,,19909.06,,360000,,
625,"Jammu & Kashmir","SHOPIAN",13,16341,249655,93.856675,265996,,,,,,,,,47,10,2,0,1,,,,,5659.489,,26599.6,,360000,,
626,"Jammu & Kashmir","GANDERBAL",11,47011,250010,84.1725,297021,,,,,,,,,44,22,1,0,1,,,,,6750.477,,13500.95,,360000,,
627,"Jammu & Kashmir","REASI",20,26977,287500,91.42163,314477,,,,,,,,,126,42,4,0,1,,,,,2495.849,,7487.548,,360000,,
628,"Arunachal Pradesh","ANJAW",260,978,20146,95.370195,21124,.71428571,3,0,1,2,,,,16,5,3,0,0,0,,1,,1320.25,1320.25,4224.8,21124,10562,,
629,"Rajasthan","PRATAPGARH",131,71636,794760,91.731725,866396,,,,,,,,,209,36,8,6,1,,,,,4145.436,,24066.55,,360000,,
630,"Karnataka","CHIKKABALLAPUR",582,280728,972886,77.606504,1253614,,,,.78378378,8,.875,,,203,60,2,13,1,,7,,5,6175.438,7879.008,20893.57,25072.28,156701.8,179087.7,250722.8
631,"Karnataka","RAMANAGAR",584,267587,813610,75.250856,1081197,,,,.9047619,8,1,,,240,62,4,12,1,,8,,4,4504.987,4979.197,17438.66,29645.72,135149.6,135149.6,270299.3
632,"A & N Islands","NORTH AND MIDDLE ANDAMAN",639,2741,102814,97.403249,105555,,,,.85714286,3,0,,,43,8,2,0,1,,0,,0,2454.767,2863.895,13194.38,13194.38,35185,360000,360000
633,"Uttar Pradesh","KASHI RAM NAGAR",202,286766,1144240,79.960531,1431006,,,,,,,,,170,32,19,0,2,,,,,8417.683,,44718.94,,360000,,
634,"Tamil Nadu","TIRUPUR",633,1520163,957137,38.636298,2477300,,,,.60869565,24,.70833333,,,242,40,14,9,1,,17,,15,10236.78,15000,61932.5,61932.5,103220.8,145723.5,165153.3
635,"Karnataka","YADGIR",580,220646,953213,81.203364,1173859,,,,.65909091,8,.25,,,170,44,7,10,1,,2,,3,6905.053,10476.63,26678.61,33081.48,146732.4,360000,360000
636,"Chhattisgarh","BIJAPUR",417,29590,225487,88.399581,255077,,,,,,,,,79,13,6,0,1,,,,,3228.823,,19621.31,,360000,,
637,"Chhattisgarh","NARAYANPUR",415,22063,117598,84.202462,139661,,,,,,,,,65,8,4,0,1,,,,,2148.631,,17457.63,,360000,,
638,"Madhya Pradesh","SINGROLI",463,226492,950698,80.759945,1177190,,,,,,,,,159,16,7,0,1,,,,,7403.71,,73574.38,,360000,,
639,"Madhya Pradesh","ALIRAJPUR",465,57026,671299,92.170254,728325,,,,,,,,,157,15,6,0,1,,,,,4639.013,,48555,,360000,,
640,"Uttar Pradesh","C S M NAGAR",0,,,,,,,,,,,,,342,47,15,0,1,,,,,15000,,100000,,360000,,
641,"Gujarat","TAPI",493,78922,722719,90.154945,801641,,,,,,,,,259,36,16,0,1,,,,,3095.139,,22267.8,,360000,,
642,"Chhattisgarh","SUKMA",0,,,,,,,,,,,,,81,13,3,0,1,,,,,15000,,100000,,360000,,
643,"Chhattisgarh","KONDAGAON",0,,,,,,,,,,,,,172,22,5,4,1,,,,,15000,,100000,,360000,,
644,"Chhattisgarh","BALODA BAZAR",0,,,,,,,,,,,,,212,28,10,0,2,,,,,15000,,100000,,360000,,
645,"Chhattisgarh","GARIYABAND",0,,,,,,,,,,,,,205,18,8,0,2,,,,,15000,,100000,,360000,,
646,"Chhattisgarh","BALOD",0,,,,,,,,,,,,,195,27,9,0,2,,,,,15000,,100000,,360000,,
647,"Chhattisgarh","MUNGELI",0,,,,,,,,,,,,,114,27,3,2,1,,,,,15000,,100000,,360000,,
648,"Chhattisgarh","SURAJPUR",0,,,,,,,,,,,,,210,39,8,0,1,,,,,15000,,100000,,360000,,
649,"Chhattisgarh","BALRAMPUR",0,,,,,,,,,,,,,193,24,6,0,1,,,,,15000,,100000,,360000,,
650,"Chhattisgarh","BEMETRA",0,,,,,,,,,,,,,127,28,9,0,2,,,,,15000,,100000,,360000,,
651,"Punjab","FAZILKA",0,,,,,,,,,,,,,115,23,14,1,1,,,,,15000,,100000,,360000,,
652,"Tripura","KHOWAI",0,,,,,,,,,,,,,106,7,2,0,1,,,,,15000,,100000,,360000,,
653,"Tripura","SIPAHIJALA",0,,,,,,,,,,,,,154,14,4,2,0,,,,,15000,,100000,,360000,,
654,"Tripura","GOMATI",0,,,,,,,,,,,,,143,11,3,2,1,,,,,15000,,100000,,360000,,
655,"Tripura","UNAKOTI",0,,,,,,,,,,,,,74,7,1,1,1,,,,,15000,,100000,,360000,,
656,"Meghalaya","NORTH GARO HILLS",0,,,,,,,,,,,,,50,7,1,0,0,,,,,15000,,100000,,360000,,
657,"Meghalaya","EAST JAINTIA HILLS",0,,,,,,,,,,,,,43,6,2,0,0,,,,,15000,,100000,,360000,,
658,"Meghalaya","SOUTH WEST KHASI HILLS",0,,,,,,,,,,,,,23,2,2,0,0,,,,,15000,,100000,,360000,,
659,"Uttar Pradesh","SAMBHAL",0,,,,,,,,,,,,,215,7,7,0,1,,,,,15000,,100000,,360000,,
660,"Uttar Pradesh","SHAMLI",0,,,,,,,,,,,,,137,32,6,0,0,,,,,15000,,100000,,360000,,
661,"Uttar Pradesh","HAPUR",0,,,,,,,,,,,,,173,26,5,0,0,,,,,15000,,100000,,360000,,
662,"Punjab","PATHANKOT",0,,,,,,,,,,,,,74,9,8,1,1,,,,,15000,,100000,,360000,,
663,"Meghalaya","SOUTH WEST GARO HILLS",0,,,,,,,,,,,,,26,7,2,0,0,,,,,15000,,100000,,360000,,
665,"Maharashtra","PALGHAR",0,,,,,,,,,,,,,308,68,11,5,2,,,,,15000,,100000,,360000,,
666,"Arunachal Pradesh","LONGDING",0,,,,,,,,,,,,,,,,,,,,,,15000,,100000,,360000,,
667,"Madhya Pradesh","AGAR MALWA",0,,,,,,,,,,,,,72,6,3,0,1,,,,,15000,,100000,,360000,,
668,"Gujarat","CHHOTAUDEPUR",0,,,,,,,,,,,,,263,45,16,2,0,,,,,15000,,100000,,360000,,
669,"Gujarat","MAHISAGAR",0,,,,,,,,,,,,,234,35,13,5,0,,,,,15000,,100000,,360000,,
670,"Delhi","SOUTH EAST",0,,,,,,,,,,,,,29,50,17,0,5,,,,,15000,,100000,,360000,,
671,"Delhi","SHAHDARA",0,,,,,,,,,,,,,27,40,27,5,4,,,,,15000,,100000,,360000,,
672,"Gujarat","ARAVALLI",0,,,,,,,,,,,,,190,33,8,13,0,,,,,15000,,100000,,360000,,
